Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
384,,Elinor H. Stillman (5),"January 14, 1980","White Mountain Apache Tribe v. Bracker (No. 78-1177), 448 U.S. 136 (1980)",1979 J. Sup. Ct. U.S. 390
390,,Elinor H. Stillman (6),"March 18, 1980","PruneYard Shopping Center v. Robins (No. 79-289), 447 U.S. 74 (1980)",1979 J. Sup. Ct. U.S. 524
400,,Elinor H. Stillman (7),"October 8, 1980","Potomac Electric Power Co. v. Workers’ Compensation Program (No. 79-816), 449 U.S. 268 (1980)",1980 J. Sup. Ct. U.S. 99
404,,Elinor H. Stillman (8),"November 12, 1980","Delta Airlines v. August (No. 79-814), 450 U.S. 346 (1981)",1980 J. Sup. Ct. U.S. 185
410,,Elinor H. Stillman (9),"January 21, 1981","California v. Sierra Club (No. 79-1252), 451 U.S. 287 (1981)",1980 J. Sup. Ct. U.S. 377
1589,780,Elisabeth S. Theodore,"March 21, 2022","Berger v. North Carolina State Conference of NAACP",Oral Argument Transcript
1011,557,Elizabeth A. Johnson,"January 14, 2003","Kentucky Association of Health Plans Inc. v. Miller, 538 U.S. 329 (2003)",2002 J. Sup Ct. U.S. 542
285,102,Elizabeth A. Nolan,"October 17, 1974","Sosna v. Iowa (No. 73-762), 419 U.S. 393 (1975)",1974 J. Sup. Ct. U.S. 101
693,381,Elizabeth Alexander,"January 7, 1991","Wilson v. Seiter, 501 U.S. 294 (1991)",1990 J. Sup. Ct. U.S. 382
774,,Elizabeth Alexander (2),"January 12, 1994","Farmer v. Brennan, 511 U.S. 825 (1994)",1993 J. Sup. Ct. U.S. 456
807,,Elizabeth Alexander (3),"November 29, 1995","Lewis v. Fletcher, 518 U.S. 343 (1996)",1995 J. Sup. Ct. U.S. 325
234,80,Elizabeth B. DuBois,"December 7, 1970","Groppi v. Wisconsin (No. 26), 400 U.S. 505 (1971)",1970 J. Sup. Ct. U.S. 177
1566,,Elizabeth B. Prelogar (10),"November 1, 2021",U.S. v. Texas,Oral Argument Transcript
1573,,Elizabeth B. Prelogar (11),"December 1, 2021",Dobb's v. Women's Health Organization,Oral Argument Transcript
1576,,Elizabeth B. Prelogar (12),"January 7, 2022",Nat'l Fed'n of Indep. Business v. Dep't of Labor,Oral Argument Transcript
1584,,Elizabeth B. Prelogar (13),"February 28, 2022",West Virginia v. EPA,Oral Argument Transcript
1597,,Elizabeth B. Prelogar (14),"April 26, 2022",Biden v. Texas,Oral Argument Transcript
1599,,Elizabeth B. Prelogar (15),"October 4, 2022","Merrill v. Milligan",Oral Argument Transcript
1603,,Elizabeth B. Prelogar (16),"October 31, 2022",Students for Fair Admissions v. U of NC,Oral Argument Transcript
1604,,Elizabeth B. Prelogar (17),"October 31, 2022",Students for Fair Admissions v. Harvard,Oral Argument Transcript
1607,,Elizabeth B. Prelogar (18),"November 29, 2022",United States v. Texas,Oral Argument Transcript
1612,,Elizabeth B. Prelogar (19),"December 7, 2022","Moore v. Harper",Oral Argument Transcript
1398,,Elizabeth B. Prelogar (2),"November 10, 2015","Tyson Foods v. Bouaphakeo, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 256
1620,,Elizabeth B. Prelogar (20),"February 28, 2023",Biden v. Nebraska,Oral Argument Transcript
1621,,Elizabeth B. Prelogar (21),"February 28, 2023",Dept of Education v. Brown,Oral Argument Transcript
1631,,Elizabeth B. Prelogar (22),"April 18, 2023",Groff v. DeJoy,Oral Argument Transcript
1635,,Elizabeth B. Prelogar (23),"October 3, 2023",CFPB v. Com. Fin. Services Assn.,Oral Argument Transcript
1645,,Elizabeth B. Prelogar (24),"November 7, 2023",United States v Rahimi,Oral Argument Transcript
1648,,Elizabeth B. Prelogar (25),"December 5, 2023",Moore v United States,Oral Argument Transcript
1655,,Elizabeth B. Prelogar (26),"January 17, 2024",Loper Bright Enterprises v. Dept of Commerce,Oral Argument Transcript
1656,,Elizabeth B. Prelogar (27),"January 17, 2024",Relentless Inc v. Dept of Commercer,Oral Argument Transcript
1664,,Elizabeth B. Prelogar (28),"February 26, 2024",Moody v NetChoice,Oral Argument Transcript
1665,,Elizabeth B. Prelogar (29),"February 26, 2024","NetChoice v Paxton",Oral Argument Transcript
1420,,Elizabeth B. Prelogar (3),"April 19, 2016","United States v. Bryant, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 737
1675,,Elizabeth B. Prelogar (30),"March 26, 2024",FDA v. Alliance Hippocratic Medicine,Oral Argument Transcript
1683,,Elizabeth B. Prelogar (31),"April 16, 2024",Fischer v. United States,Oral Argument Transcript
1687,,Elizabeth B. Prelogar (32),"April 24, 2024","Moyle v. United States",Oral Argument Transcript
1689,,Elizabeth B. Prelogar (33),"October 8, 2024",Garland v. VanDerStok,Oral Argument Transcript
1704,,Elizabeth B. Prelogar (34),"December 4, 2024",United States v Skrmetti,Oral Argument Transcript
1706,,Elizabeth B. Prelogar (35),"January 10, 2025","TikTok, Inc. v. Garland",Oral Argument Transcript
1425,,Elizabeth B. Prelogar (4),"October 4, 2016","Bravo-Fernandez v. United States, 580 U.S. _ (2016)",2016 J. Sup. Ct. U.S. 140
1446,,Elizabeth B. Prelogar (5),"March 20, 2017","Murr v. Wisconsin, 582 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 591
1471,,Elizabeth B. Prelogar (6),"February 20, 2018","City of Hays, Kansas v. Vogt, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 513
1512,,Elizabeth B. Prelogar (7),"October 7, 2019","Kahler v. Kansas, 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 144
1551,,Elizabeth B. Prelogar (8),"March 31, 2021","American Athletic Conference v. Alston, citation pending",Oral Argument Transcript
1555,,Elizabeth B. Prelogar (9),"April 26, 2021","Americans for Prosperity v. Rodriquez, citation pending",Oral Argument Transcript
518,245,Elizabeth Bernstein,"February 25, 1985","Kerr-McGee v. Navajo Tribe of Indians, 471 U.S. 195 (1985)",1984 J. Sup. Ct. U.S. 456
579,290,Elizabeth Holtzman,"February 23, 1987","New York v. Burger, 482 U.S. 691 (1987)",1986 J. Sup. Ct. U.S. 441
1224,657,Elizabeth L. Jacobs,"March 1, 2010","Berghuis v. Thompkins, 560 U.S. 370 (2010)",2009 J. Sup. Ct. U.S. 619
1272,,Elizabeth L. Jacobs (2),"October 4, 2011","Howes v. Fields, 565 U.S. _ (2012)",2011 J. Sup. Ct. U.S. 171
1142,624,Elizabeth M. Campbell,"April 23, 2007","Brendlin v. California, 551 U.S. 249 (2007)",2006 J. Sup Ct. U.S 881
606,311,"Elizabeth M. Osenbaugh","November 3, 1987","ETSI Pipeline Project v. Missouri, 484 U.S. 495 (1988)",1987 J. Sup. Ct. U.S. 165
120,37,"Elizabeth Miller, CA Deputy Attorney General","November 30, 1953","Irvine v. California (No 12), 347 U.S. 128 (1954)",1953 J. Sup. Ct. U.S. 82
1469,734,Elizabeth Murrill,"January 17, 2018","McCoy v. Louisiana, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 432
1513,,Elizabeth Murrill (2),"October 7, 2019","Ramos v. Louisiana, 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 144
1527,,Elizabeth Murrill (3),"March 4, 2020","June Medical Services v. Russo, 591 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 540
1539,,Elizabeth Murrill (4),"December 2, 2020","Edwards v. Vannoz, citation pending",2020 J. Sup. Ct. U.S. 223
1577,,"Elizabeth Murrill (5)","January 7, 2022","Biden v. Missouri",Oral Argument Transcript
215,,Elizabeth Palmer (2),"October 13, 1969","Wheeler v. Montgomery (No. 14), 397 U.S. 280 (1970)",1969 J. Sup. Ct. U.S. 45
191,60,"Elizabeth Palmer, CA Deputy Attorney General","January 19, 1965","Dep’t of Mental Hygiene of California v. Kirchner (No. 111), 380 U.S. 194 (1965)",1964 J. Sup. Ct. U.S. 156
1374,706,"Elizabeth Prelogar","December 10, 2014","United States v. June, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 370
244,,Elizabeth R. Rindskopf (2),"December 8, 1971","Gooding v. Wilson (No.70-26), 405 U.S. 518 (1972)",1971 J. Sup. Ct. U.S. 238
48,16,Elizabeth Robinson,"Feb. 16-17, 1932","Alexander v. Spencer Kellogg & Sons Inc. (No. 444) reported as Spencer Kellogg & Sons, Inc. v. Hicks (No. 430), 285 U.S. 502 (1932)",1931 J. Sup. Ct. U.S. 203-204
239,82,Elizabeth Roediger Rindskopf,"March 23, 1971","Bell v. Burson (No. 5586), 402 U.S. 535 (1971)",1970 J. Sup. Ct. U.S. 417
923,511,Elizabeth S. Kertscher,"January 11, 2000","Garner v. Jones, 529 U.S. 244 (2000)","1999 J. Sup. Ct. U.S. 484"
134,,Elizabeth W. Hulen Grayson (2),"February 27, 1956","Murdock Acceptance Corp. v. United States (No. 56), 350 U.S. 488 (1956)",1955 J. Sup. Ct. U.S. 155
68,23,Elizabeth Watkins Hulen,"December 17, 1943","Walton v. Southern Package (No. 159), 320 U.S. 540 (1944)",1943 J. Sup. Ct. U.S. 88
198,,Elizabeth Watkins Hulen Grayson (3),"January 11, 1967","Pierson v. Ray (Nos. 79 & 94), 386 U.S. 547 (1967)",1966 J. Sup. Ct. U.S. 185
387,162,Ellen Broadman,"February 19, 1980","Supreme Court of Virginia v. Consumers Union of the United States, Inc. (No. 79-198), 446 U.S. 719 (1980)",1979 J. Sup. Ct. U.S. 459
393,167,Ellen G. Robinson,"April 15, 1980","Carey v. Brown (No. 79-703), 447 U.S. 455 (1980)",1979 J. Sup. Ct. U.S. 600
507,235,Ellen L. Janos,"November 27, 1984","Atkins v. Parker, 472 U.S. 115 (1985)",1984 J. Sup. Ct. U.S. 243
523,,Ellen L. Janos (2),"March 26, 1985","School Committee of the Town of Burlington v. Massachusetts Dept of Education, 471 U.S. 359 (1985)",1984 J. Sup. Ct. U.S. 536
4,3,Ellen Spencer Mussey,"March 12, 1913","Shelton v. King (No. 180), 229 U.S. 90 (1913)",1912 J. Sup. Ct. U.S. 151
629,331,Ellen Viakley,"April 19, 1988","Berkovitz v. United States, 486 U.S. 531 (1988)",1987 J. Sup. Ct. U.S. 558
525,249,Emeline C. Acton,"April 16, 1985","Hillsborough County, Florida v. Automated Medical Laboratories, Inc., 471 U.S. 707 (1985)",1984 J. Sup. Ct. U.S. 584
47,15,Emily Marx,"Apr. 27-28, 1931","United States v Bland (No. 505), 283 U.S. 636 (1931)",1930 J. Sup. Ct. U.S. 304-305
296,109,Emmelyn Logan-Baldwin,"March 17, 1975","Warth v. Seldin (No. 73-2024), 422 U.S. 490 (1975)",1974 J. Sup. Ct. U.S. 441
1470,735,Erica L. Ross,"February 20, 2018","Currier v. Virginia, 585 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 512
1581,,Erica L. Ross (10),"February 22, 2022",Denezpi v. U.S.,Oral Argument Transcript
1611,,Erica L. Ross (11),"December 6, 2022",Bartenwerfer v. Buckley,Oral Argument Transcript
1628,,Erica L. Ross (12),"March 28, 2023",Lora v. United States,Oral Argument Transcript
1634,,Erica L. Ross (13),"April 26, 2023",Tyler v. Hennepin County,Oral Argument Transcript
1636,,Erica L. Ross (14),"October 4, 2023",Acheson Hotels LLC v. Laufer,Oral Argument Transcript
1652,,Erica L. Ross (15),"January 9, 2024",Sheetz v. County of El Dorado,Oral Argument Transcript
1726,,Erica L. Ross (16),"April 22, 2025","CIR v. Zuch",Oral Argument Transcript
1483,,Erica L. Ross (2),"October 9, 2018","United States v. Sims, 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 170
1490,,Erica L. Ross (3),"November 7, 2018","Republic of Sudan v. Harrison, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 258
1518,,Erica L. Ross (4),"November 5, 2019","Citgo Asphalt Refning Company v. Frescati Shipping Company, Ltd., 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 226
1525,,Erica L. Ross (5),"February 24, 2020","Opati v. Republic of Sudan, 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 512
1528,,Erica L. Ross (6),"May 4, 2020","United States Patent & Trademark Office v. Booking.com, 591 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 678
1546,,Erica L. Ross (7),"February 24, 2021","Lange v. California, citation pending",2020 J. Sup. Ct. U.S. 423
1557,,Erica L. Ross (8),"April 27, 2021","United States v. Palomar-Santiago, citation pending",Oral Argument Transcript
1559,,Erica L. Ross (9),"October 4, 2021",Wooden v. U.S.,Oral Argument Transcript
1690,809,Erika L. Maley,"October 8, 2024","Lackey v. Stinnie",Oral Argument Transcript
1330,695,Erin E. Murphy,"October 8, 2013","McCutcheon v. Federal Election Commission, 572 U.S. 185 (2014)",2013 J. Sup. Ct. U.S. 186
1413,,Erin E. Murphy (2),"March 1, 2016","Husky Int’l Electronics v. Ritz, 578 U.S. (2016)",2015 J. Sup. Ct. U.S. 567
1419,,Erin E. Murphy (3),"April 18, 2016","United States v. Texas, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 733
1459,,Erin E. Murphy (3),"October 3, 2017","Gill v. Whitford, 585 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 140
1677,805,Erin M. Hawley,"March 26, 2024",FDA v. Alliance Hippocratic Medicine,Oral Argument Transcript
1627,790,Esha Bhandari,"March 27, 2023","United States v Hansen",Oral Argument Transcript
550,265,Esther L. Hornik,"March 5, 1986","Paulussen v. Herion, 475 U.S. 557 (1986)",1985 J. Sup. Ct. U.S. 445
628,330,Evalynn Welling,"April 19, 1988","Clark v. Jeter, 486 U.S. 456 (1988)",1987 J. Sup. Ct. U.S. 558
1126,618,Eve C. Gartner,"November 8, 2006","Gonzales v. Planned Parenthood Federation of America, 550 U.S. 124 (2007)",2006 J. Sup Ct. U.S 323
1560,770,Fadwa A. Hammoud,"October 5, 2021","Brown v. Davenport",Oral Argument Transcript
773,430,Fay Clayton,"December 8, 1993","National Organization for Women, Inc. v. Scheidler, 510 U.S. 249 (1994)",1993 J. Sup. Ct. U.S. 373
1007,,Fay Clayton (2),"December 4, 2002","Operation Rescue v. National Organization for Women, Inc., 537 U.S. 393 (2003)",2002 J. Sup Ct. U.S. 418
1587,778,Felicia H. Ellsworth,"March 2, 2022","Egbert v. Boule",Oral Argument Transcript
16,10,"Florence King","Jan. 17-18, 1923","Crown Die & Tool Co. v. Nye Tool & Machine Works (No. 240), 261 U.S. 24 (1923)",1922 J. Sup. Ct. U.S. 154-155
121,38,Florence Perlow Shientag,"January 7, 1954","Commercial Pictures Corp v. Regents, SUNY (No. 274), reported as Superior Films v. Dep’t of Education of Ohio, 346 U.S. 587 (1954)",1953 J. Sup. Ct. U.S. 117
1122,617,Frances A. Forsman,"November 1, 2006","Whorton v. Bockting, 549 U.S. 406 (2007)",2006 J. Sup Ct. U.S 298
504,232,Frances Baker Jack,"November 7, 1984","Shea v. Louisiana, 470 U.S. 51 (1985)",1984 J. Sup. Ct. U.S. 191
503,231,Frances Dubrowski,"November 6, 1984","Chemical Manufacturers Association v. Natural Resources Defense Council, Inc., 470 U.S. 116 (1985)",1984 J. Sup. Ct. U.S. 189
1057,584,Frances T. Grunder,"November 2, 2004","Johnson v. California, 543 U.S. 499 (2005)",2004 J. Sup Ct. U.S. 248
751,412,Frankie Sue Del Papa,"January 13, 1993","Helling v. McKinney, 509 U.S. 25 (1993)",1992 J. Sup. Ct. U.S. 402
585,296,Gaele M. Barthold,"March 2, 1987","Pennsylvania v. Finley, 481 U.S. 551 (1987)",1986 J. Sup. Ct. U.S. 464
640,,Gaele M. Barthold (2),"December 6, 1988","Castille v. Peoples, 489 U.S. 346 (1989)",1988 J. Sup. Ct. U.S. 266
334,134,Gail P. Pigg,"April 26, 1977","Third National Bank in Nashville v. Impac Ltd., Inc. (No. 76-674), 432 U.S. 312 (1977)",1976 J. Sup. Ct. U.S. 590
745,409,Gail Starling Marshall,"December 2, 1992","Harper v. Virginia Department of Taxation, 509 U.S. 86 (1993)",1992 J. Sup. Ct. U.S. 295
752,413,Gale A. Norton,"January 13, 1993","Nebraska v. Wyoming, 507 U.S. 584 (1993)",1992 J. Sup. Ct. U.S. 402
882,,"Gale A. Norton, Attorney General of Colorado (2)","October 14, 1998","Buckley v. American Constitutional Law Foundation, Inc., 525 U.S. 182 (1999)",1998 J. Sup. Ct. U.S. 206
1001,552,Gena A. Bunn,"October 16, 2002","Miller-El v. Cockrell, 537 U.S. 322 (2003)",2002 J. Sup Ct. U.S. 240
1037,,Gena A. Bunn (2),"December 8, 2003","Banks v. Dretke, 540 U.S. 668 (2004)",2003 J. Sup Ct. U.S. 383
1068,,Gena Bunn (3),"December 6, 2004","Miller-El v. Dretke, 545 U.S. 231 (2005)",2004 J. Sup Ct. U.S. 346
356,149,Gerri Papushkewych,"December 4, 1978","Scott v. Illinois (No. 77-1177), 440 U.S. 367 (1979)",1978 J. Sup. Ct. U.S. 294
164,50,"Gertrude Bauer Mahon, Ass’t County Prosecutor, Cuyohoga County, OH","March 29, 1961","Mapp v. Ohio (No. 236), 367 U.S. 643 (1961)",1960 J. Sup. Ct. U.S. 240
1562,772,Gina Mignola,"October 5, 2021","Hemphill v. New York",Oral Argument Transcript
1209,652,Ginger D. Anders,"October 7, 2009","Elsevier v. Muchnick, 559 U.S. 154 (2010)",2009 J. Sup. Ct. U.S. 179
1333,,Ginger D. Anders (10),"October 15, 2013","Heimeshoff v. Hartford Life & Accident Insurance Co., 571 U.S. 99 (2013)",2013 J. Sup. Ct. U.S. 218
1340,,Ginger D. Anders (11),"December 2, 2013","BG Group PLC v. Argentina, 572 U.S. 25 (2014)",2013 J. Sup. Ct. U.S. 362
1357,,Ginger D. Anders (12),"April 30, 2014","Limelight Networks v. Akamai Technologies, 572 U.S. 915 (2014)",2013 J. Sup. Ct. U.S. 800
1362,,Ginger D. Anders (13),"October 15, 2014","Teva Pharmaceuticals USA v. Sandoz, 574 U.S. 318 (2015)",2014 J. Sup. Ct. U.S. 196
1378,,Ginger D. Anders (14),"January 21, 2015","Rodriguez v. United States, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 474
1386,,Ginger D. Anders (15),"March 31, 2015","Commil USA v. Cisco Systems, 575 US _ (2015)",2014 J. Sup. Ct. U.S. 674
1397,,Ginger D. Anders (16),"November 9, 2015","Montanile v. National Elevator Industry Health Benefit Plan, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 253
1405,,Ginger D. Anders (17),"January 19, 2016","Heffernan v. City of Paterson, New Jersey, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 456
1416,,Ginger D. Anders (17),"March 28, 2016","Betterman v. Montana, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 665
1564,,Ginger D. Anders (19),"October 13, 2021","U.S. v. Tsarnaev",Oral Argument Transcript
1220,,Ginger D. Anders (2),"January 12, 2010","Abbott v. Abbott, 560 U.S. 1 (2010)",2009 J. Sup. Ct. U.S. 471
1246,,Ginger D. Anders (3),"December 1, 2010","Virginia Office for Protection and Advocacy v. Stewart, 563 U.S. 247 (2011)",2010 J. Sup. Ct. U.S. 387
1255,,Ginger D. Anders (4),"January 19, 2011","Astra USA v. Santa Clara County, California, 563 U.S. 110 (2011)",2010 J. Sup. Ct. U.S. 527
1271,,Ginger D. Anders (5),"October 4, 2011","Howes v. Fields, 565 U.S. _ (2012)",2011 J. Sup. Ct. U.S. 171
1284,,Ginger D. Anders (6),"January 9, 2012","Kappos v. Hyatt, 566 U.S. 431 (2012)",2011 J. Sup. Ct. U.S. 463
1305,,Ginger D. Anders (7),"November 7, 2012","Already v. Nike, 568 U.S. 85 (2013)",2012 J. Sup. Ct. U.S. 290
1310,,Ginger D. Anders (8),"January 8, 2013","Delia v. E.M.A., 568 U.S. 627 (2013)",2012 J. Sup. Ct. U.S. 464
1323,,Ginger D. Anders (9),"April 17, 2013","Salinas v. Texas, 570 U.S. 178 (2013)",2012 J. Sup. Ct. U.S. 784
127,40,"Gloria Agrin","October 19, 1955","Nukk v. Shaughnessy (No. 29), 350 U.S. 869 (1955)",1955 J. Sup. Ct. U.S. 49
274,97,Gloria T. Svanas,"November 5, 1973","Hainsworth v. White (No. 72-942), 415 U.S. 767 (1974)",1973 J. Sup. Ct. U.S. 175
500,230,Grace E. Evans,"October 30, 1984","First National Bank of Atlanta v, Bartow County Board of Tax Assessors, 470 U.S. 583 (1985)",1984 J. Sup. Ct. U.S. 171
28,13,"Grace E. Smith, Oregon Ass’t Attorney General","October 12, 1926","Moore v. Fidelity & Deposit (No. 185), 272 U.S. 317 (1926)",1926 J. Sup. Ct. U.S. 49
221,,Gretchen White Oberman (2),"February 24, 1970","McMann v. Richardson (No. 153), 397 U.S. 759 (1970)",1969 J. Sup. Ct. U.S. 249
201,64,"Gretchen White Oberman, Legal Aid Bureau, NY","Dec. 11-12, 1967","Sibron v. New York (No. 63), 392 U.S. 40 (1968)","1967 J. Sup. Ct. U.S. 200, 201"
993,546,Gwendolyn Spivey,"April 16, 2002","United States v. Drayton, 536 U.S. 194 (2002)",2001 J. Sup Ct. U.S. 778
845,474,Gwendolyn T. Mosley,"March 24, 1997","Gilbert v. Homar, 520 U.S. 924 (1997)",1996 J. Sup. Ct. U.S. 661
1042,575,H. Candace Gorman,"February 24, 2004","Jones v. R. R. Donnelley & Sons Company, 541 U.S. 369 (2004)",2003 J. Sup Ct. U.S. 614-615
1508,752,Hannah S. Jurss,"April 23, 2019","Mitchell v. Wisconsin, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 711
635,336,Harriet D. Burke,"November 1, 1988","Texas Monthly, Inc. v. Bullock, 489 U.S. 1 (1989)",1988 J. Sup. Ct. U.S. 175
441,198,Harriet Lipkin,"November 9, 1982","Briscoe v. Lahue, 460 U.S. 325 (1983)",1982 J. Sup. Ct. U.S. 189
162,48,Harriet Pilpel,"March 1, 1961","Poe v. Ullman (Nos. 60-61), 367 U.S. 497 (1961)",1960 J. Sup. Ct. U.S. 198
378,,Harriet S. Shapiro (10),"October 31, 1979","U.S. v. Clark (No. 78-1513), 445 U.S. 23 (1980)",1979 J. Sup. Ct. U.S. 201
386,,Harriet S. Shapiro (11),"February 19, 1980","New York Gaslight Club, Inc. v. Carey (No. 79-192), 447 U.S. 54 (1980)",1979 J. Sup. Ct. U.S. 458
394,,Harriet S. Shapiro (12),"April 15, 1980","Roadway Express, Inc. v. Piper (No. 79-701), 447 U.S. 752 (1980)",1979 J. Sup. Ct. U.S. 600
403,,Harriet S. Shapiro (13),"November 10, 1980","Universities Research Assn, Inc. v. Coutu (No. 78-1945), 450 U.S. 754 (1981)",1980 J. Sup. Ct. U.S. 184
432,,Harriet S. Shapiro (14),"March 30, 1982","California v. Grace Brethren Church (No. 81-455), 457 U.S. 393 (1982)",1981 J. Sup. Ct. U.S. 521
459,,Harriet S. Shapiro (15),"April 27, 1983","Newport News Shipbuilding & Dry Dock Co. v. EEOC, 462 U.S. 669 (1983)",1982 J. Sup. Ct. U.S. 773
481,,Harriet S. Shapiro (16),"February 22, 1984","Kirby Forest Industries, Inc. v. United States, 467 U.S. 1 (1984)",1983 J. Sup. Ct. U.S. 390
485,,Harriet S. Shapiro (17),"March 19, 1984","Cooper v. Federal Reserve Bank of Richmond, 467 U.S. 867 (1984)",1983 J. Sup. Ct. U.S. 458
283,,Harriet S. Shapiro (2),"October 15, 1974","Schlesinger v. Ballard (No. 73-776), 419 U.S. 498 (1975)",1974 J. Sup. Ct. U.S. 97
291,,Harriet S. Shapiro (3),"January 13, 1975","Mathews v. Diaz (No. 73-1046), 426 U.S. 67 (1976)",1974 J. Sup. Ct. U.S. 302
298,,Harriet S. Shapiro (4),"March 19, 1975","Weinberger v. Salfi (No. 74-214), 422 U.S. 749 (1975)",1974 J. Sup. Ct. U.S. 446
302,,Harriet S. Shapiro (5),"October 15, 1975","United States v. Moore (No. 74-687), 423U.S. 77 (1975)",1975 J. Sup. Ct. U.S. 133
308,,Harriet S. Shapiro (6),"January 12, 1976","Mathews v. Diaz (No. 73-1046), 426 U.S. 67 (1976)",1975 J. Sup. Ct. U.S. 326
316,,Harriet S. Shapiro (7),"November 10, 1976","Bayside Enterprises, Inc. v. NLRB (No. 75-1267), 429 U.S. 298 (1977)",1976 J. Sup. Ct. U.S. 207
374,,Harriet S. Shapiro (8),"April 25, 1979","Califano v. Boles (No. 78-808), 443 U.S. 282 (1979)",1978 J. Sup. Ct. U.S. 619
375,,Harriet S. Shapiro (9),"October 1, 1979","Andrus v. Allard (No. 78-740), 444 U.S. 51 (1979)",1979 J. Sup. Ct. U.S. 129
273,96,"Harriet S. Shapiro, Assistant Solicitor General","October 17, 1973","The Renegotiation Board v. Bannercraft Clothing Co. (No.72-822), 415 U.S. 1 (1974)",1973 J. Sup. Ct. U.S. 133
