Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
MARY BETH WESTMORELAND,2,1986-10-15,84-6811,McCleskey v. Kemp,481 U.S. 279 (1987)
MARY BETH WESTMORELAND,3,1990-10-31,89-7024,McCleskey v. Zant,499 U.S. 467 (1991)
MARY BETH WESTMORELAND,4,1995-12-04,95-5015,Lonchar v. Thomas,517 U.S. 314 (1996)
MARY BORESZ PIKE,1,1991-10-16,90-925,Immigration and Naturalization Service v. Doherty,502 U.S. 314 (1992)
MARY C. BONNER,1,2006-10-31,05-8820,Lawrence v. Florida,549 U.S. 327 (2007)
MARY C. DUNLAP,1,1977-10-05,75-1069,Richmond Unified School District v. Berg,434 U.S. 158 (1977)
MARY C. DUNLAP,2,1987-03-24,86-270,"San Francisco Arts & Athletics, Inc. v. United States Olympic Committee",483 U.S. 522 (1987)
MARY CAROL JACOBSON,1,1985-10-16,"84-801,84-805",Midlantic National Bank v. New Jersey Department of Environmental Protection,474 U.S. 494 (1986)
MARY CAROL JACOBSON,2,1985-12-09,84-978,Exxon Corporation v. Hunt,475 U.S. 355 (1986)
MARY CATHERINE BONNER,1,2006-10-31,05-8820,Lawrence v. Florida,549 U.S. 327 (2007)
MARY E. CURTIN,1,1988-03-22,87-82,FDIC v. Mallen,486 U.S. 230 (1988)
MARY E. MAGUIRE,1,2013-01-14,11-9335,Alleyne v. United States,
MARY F. KELLER,1,1984-03-28,83-630,Bernal v. Fainter,467 U.S. 216 (1984)
MARY FRANCES BROWN,1,1949-02-09,396,Morgantown v. Royal Ins. Co.,337 U.S. 254 (1949)
MARY FRENCH,1,1994-02-28,93-5209,Custis v. United States,511 U.S. 485 (1994)
MARY H. WILLIAMS,1,2005-12-07,04-928,Oregon v. Guzek,546 U.S. 517 (2006)
MARY H. WILLIAMS,2,2006-03-29,"04-10566,05-51",Sanchez-Llamas v. Oregon,548 U.S. 331 (2006)
MARY H. WILLIAMS,3,2008-10-14,07-901,Oregon v. Ice,555 U.S. 160 (2009)
MARY K. WALL,1,1965-01-28,82,Carrington v. Rash,380 U.S. 89 (1965)
MARY L. BONAUTO,1,2015-04-28,"14-556,14-562,14-571,14-574",Obergefell v. Hodges,
MARY L. GREER CONKLIN,1,1920-10-12,192,Conklin v. Conklin,254 U.S. 608 (1920)
MARY L. HEEN,1,1984-04-18,83-491,INS v. Lopez-Mendoza,468 U.S. 1032 (1984)
MARY L. PERRY,1,2006-10-10,05-746,Norfolk Southern Railway Co. v. Sorrell,549 U.S. 158 (2007)
MARY LEE LEAHY,1,1990-01-16,"88-1872,88-2074",Rutan v. Republican Party of Illinois,497 U.S. 62 (1990)
MARY LEE STAPP,1,1968-04-23,949,King v. Smith,392 U.S. 309 (1968)
MARY LOUISE BARTON,1,1987-03-25,86-98,Rivera v. Minnich,483 U.S. 574 (1987)
MARY M. SCHROEDER,1,1973-11-06,72-847,Memorial Hospital v. Maricopa County,415 U.S. 250 (1974)
MARY MORAN PAJALICH,1,1964-01-14,"71,73",Federal Power Commission v. Southern California Edison Company,376 U.S. 205 (1964)
MARY O'TOOLE,1,1920-01-23,86,Houston v. Ormes,252 U.S. 469 (1920)
MARY R O'GRADY,1,2010-12-08,09-115,Chamber of Commerce of United States v. Whiting,563 U.S. 582 (2011)
MARY R. CARDEN,1,1981-03-23,79-6853,Webb v. Webb,451 U.S. 493 (1981)
MARY R. HAMILL,1,1988-11-29,"87-453,87-464","Amerada Hess Corporation v. Director, Division of Taxation, New Jersey Department of the Treasury",490 U.S. 66 (1989)
MARY R. HAMILL,2,1992-03-04,91-615,"Allied-Signal, Inc. v. Director, Division of Taxation",504 U.S. 768 (1992)
MARY R. HAMILL,3,1992-04-22,91-615,"Allied-Signal, Inc. v. Director, Division of Taxation",504 U.S. 768 (1992)
MARY R. O'GRADY,1,2010-12-08,09-115,Chamber of Commerce of United States v. Whiting,563 U.S. 582 (2011)
MARY S. BURDICK,1,1981-11-03,80-990,Cabell v. Chavez-Salido,454 U.S. 432 (1982)
MARY S. BURDICK,2,1987-12-01,86-1512,Pierce v. Underwood,487 U.S. 552 (1988)
MARY T. MATTHIES,1,1977-11-07,76-678,Shell Oil Co. v. Dartt,434 U.S. 99 (1977)
MARYANN WALSH,1,1980-01-16,78-1918,"Harrison v. PPG Industries, Inc.",446 U.S. 578 (1980)
MASHA G. HANSFORD,1,2020-10-05,65-Orig,Texas v. New Mexico,
MASHA G. HANSFORD,2,2022-01-18,20-1566,Cassirer v. Thyssen-Bornemisza Collection,
MASHA G. HANSFORD,3,2022-04-25,21-439,Nance v. Ward,
MASHA G. HANSFORD,4,2023-01-09,21-1397,In Re Grand Jury,
MASHA G. HANSFORD,5,2023-03-21,21-1043,"Abitron Austria GmbH v. Hetronic International, Inc.",
MASHA G. HANSFORD,6,2023-10-31,22-611,Lindke v. Freed,
MASHA G. HANSFORD,7,2024-01-09,22-1238,"United States Trustee v. John Q. Hammons Fall 2006, LLC",
MASHA G. HANSFORD,8,2025-01-13,23-1002,Hewitt v. United States,
MASHA G. HANSFORD,9,2025-02-25,23-7483,Esteras v. United States,
MATHURA J. SRIDHARAN,1,2024-02-21,23A349,Ohio v. EPA,
MAUREEN A. HART,1,2000-10-31,99-1185,Seling v. Young,531 U.S. 250 (2001)
MAUREEN A. HART,2,2004-11-08,03-710,Devenpeck v. Alford,543 U.S. 146 (2004)
MAUREEN E. MAHONEY,1,1988-04-19,86-1387,"Mackey v. Lanier Collection Agency & Service, Inc.",486 U.S. 825 (1988)
MAUREEN E. MAHONEY,2,1991-10-16,90-925,Immigration and Naturalization Service v. Doherty,502 U.S. 314 (1992)
MAUREEN E. MAHONEY,3,1991-11-04,90-1342,Immigration and Naturalization Service v. Elias-Zacarias,502 U.S. 478 (1992)
MAUREEN E. MAHONEY,4,1991-12-09,90-6861,McCarthy v. Madigan,503 U.S. 140 (1992)
MAUREEN E. MAHONEY,5,1992-03-24,91-542,Wright v. West,505 U.S. 277 (1992)
MAUREEN E. MAHONEY,6,1992-12-09,"91-261,91-274","Building and Construction Trades Council of Metropolitan District v. Associated Builders and Contractors of Massachusetts/Rhode Island, Inc.",507 U.S. 218 (1993)
MAUREEN E. MAHONEY,7,1993-01-12,"91-790,91-1206","CSX Transportation, Inc. v. Easterwood",507 U.S. 658 (1993)
MAUREEN E. MAHONEY,8,1993-03-02,92-344,"Sale v. Haitian Centers Council, Inc.",509 U.S. 155 (1993)
MAUREEN E. MAHONEY,9,1994-02-22,92-1964,NLRB v. Health Care & Retirement Corp. of America,511 U.S. 571 (1994)
MAUREEN E. MAHONEY,10,1998-11-30,"98-404,98-564",Department of Commerce v. United States House of Representatives,525 U.S. 316 (1999)
MAUREEN E. MAHONEY,11,2003-04-01,02-241,Grutter v. Bollinger,539 U.S. 306 (2003)
MAUREEN E. MAHONEY,12,2005-04-27,04-368,Arthur Andersen LLP v. United States,544 U.S. 696 (2005)
MAUREEN E. MAHONEY,13,2005-12-06,04-593,"Domino's Pizza, Inc. v. McDonald",546 U.S. 470 (2006)
MAUREEN E. MAHONEY,14,2006-10-04,05-608,"MedImmune, Inc. v. Genentech, Inc.",549 U.S. 118 (2007)
MAUREEN E. MAHONEY,15,2006-12-05,05-1272,Rockwell International Corp. v. United States,549 U.S. 457 (2007)
MAUREEN E. MAHONEY,16,2007-01-16,"06-84,06-100",Safeco Insurance Co. of America v. Burr,551 U.S. 47 (2007)
MAUREEN E. MAHONEY,17,2007-04-18,06-427,Tennessee Secondary School Athletic Association v. Brentwood Academy,551 U.S. 291 (2007)
MAUREEN E. MAHONEY,18,2008-01-16,06-937,"Quanta Computer, Inc., et al. v. LG Electronics, Inc.",553 U.S. 617 (2008)
MAUREEN E. MAHONEY,19,2008-12-02,"07-588,07-589,07-597","Entergy Corp. v. Riverkeeper, Inc.",556 U.S. 208 (2009)
MAUREEN E. MAHONEY,20,2009-02-24,"07-1601,07-1607",Burlington N. & Santa Fe Ry. Co. v. United States,556 U.S. 599 (2009)
MAUREEN M. FLANAGAN,1,2001-12-03,00-952,Wisconsin Department of Health and Family Services v. Blumer,534 U.S. 473 (2002)
MAUREEN MAHONEY,1,2007-04-18,06-427,Tennessee Secondary School Athletic Association v. Brentwood Academy,551 U.S. 291 (2007)
MAUREEN PHELAN,1,1986-12-09,85-1517,Colorado v. Spring,479 U.S. 564 (1987)
MAUREEN PULTE REILLY,1,1976-03-24,75-312,"Young v. American Mini Theatres, Inc.",427 U.S. 50 (1976)
MEGAN M. WOLD,1,2024-04-15,23-50,Chiaverini v. City of Napoleon,
MELANIE L. BOSTWICK,1,2022-04-19,21-234,George v. McDonough,
MELANIE L. BOSTWICK,2,2024-10-16,23-713,"Bufkin v. McDonough, Sec. of VA",
MELISSA A. SHERRY,1,2010-11-10,09-520,"CSX Transportation, Inc. v. Alabama Dept. of Revenue",562 U.S. 277 (2011)
MELISSA ARBUS SHERRY,1,2010-11-10,09-520,"CSX Transportation, Inc. v. Alabama Dept. of Revenue",562 U.S. 277 (2011)
MELISSA ARBUS SHERRY,2,2011-03-01,10-188,Schindler Elevator Corp. v. United States ex rel. Kirk,563 U.S. 401 (2011)
MELISSA ARBUS SHERRY,3,2011-10-03,10-6549,Reynolds v. United States,565 U.S. 432 (2012)
MELISSA ARBUS SHERRY,4,2012-02-27,10-9995,Wood v. Milyard,
MELISSA ARBUS SHERRY,5,2012-11-05,11-1085,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,
MELISSA ARBUS SHERRY,6,2013-02-19,11-796,Bowman v. Monsanto Co.,
MELISSA ARBUS SHERRY,7,2013-04-24,12-484,University of Tex. Southwestern Medical Center v. Nassar,
MELISSA ARBUS SHERRY,8,2013-11-04,12-574,Walden v. Fiore,
MELISSA ARBUS SHERRY,9,2014-01-15,12-1371,United States v. Castleman,
MELISSA ARBUS SHERRY,10,2014-04-21,12-761,POM Wonderful LLC v. Coca-Cola Co.,
MELISSA ARBUS SHERRY,11,2022-01-12,20-1472,"Boechler, P.C. v. Commissioner of Internal Revenue",
MELISSA ARBUS SHERRY,12,2024-11-05,23-715,"Advocate Christ Medical v. Becerra, Sec. of H&HS",
MELISSA N. PATTERSON,1,2021-11-08,20-915,"Unicolors, Inc. v. H&M Hennes & Mauritz, L.P.",
MELODY L. MCCOY,1,1997-01-07,95-1872,Strate v. A-1 Contractors,520 U.S. 438 (1997)
MELVA GRANEY,1,1949-12-13,178,Bryan v. United States,338 U.S. 552 (1950)
MELVA M. GRANEY,1,1948-12-13,84,Commissioner v. Wodehouse,337 U.S. 369 (1949)
MELVA M. GRANEY,2,1954-10-19,24,Commissioner v. Estate of Sternberger,348 U.S. 187 (1955)
MELVA M. GRANEY,3,1959-02-26,88,Sims v. United States,359 U.S. 108 (1959)
MICHELE M. VERCOSKI,1,2018-10-29,17-988,"Lamps Plus, Inc. v. Varela",
MILLE TT,1,2007-04-17,06-531,Sole v. Wyner,551 U.S. 74 (2007)
MIRIAM F. MIQUELON,1,1986-11-05,85-608,Illinois v. Krull,480 U.S. 340 (1987)
MIRIAM NAVEIRA DE RODON,1,1975-12-08,74-1267,"Examining Board of Engineers, Architects and Surveyors v. Flores de Otero",426 U.S. 572 (1976)
MOLLY S. BOAST,1,1993-02-23,"91-1111,91-1128",Hartford Fire Insurance Company v. California,509 U.S. 764 (1993)
MONICA FOSTER,1,1993-11-01,92-7549,Schiro v. Farley,510 U.S. 222 (1994)
MONICA KNOX,1,1986-12-02,85-1563,California v. Brown,479 U.S. 538 (1987)
MONICA KNOX,2,2001-11-06,00-973,United States v. Vonn,535 U.S. 55 (2002)
MONICA L. MILLER,1,2019-02-27,17-1717,American Legion v. American Humanist Ass.,
MORGAN L. RATNER,1,2017-10-31,15-1509,"U. S. Bank Nat. Assn. v. Village at Lakeridge, LLC",
MORGAN L. RATNER,2,2019-03-18,18-281,Virginia House of Delegates v. Bethune-Hill,
MORGAN L. RATNER,3,2019-04-15,18-459,Emulex Corp. v. Varjabedian,
MORGAN L. RATNER,4,2019-11-13,18-1171,Comcast Corp. v. National Ass. of African American-Owned Media,
MORGAN L. RATNER,5,2019-12-10,18-7739,Holguin-Hernandez v. United States,
MORGAN L. RATNER,6,2020-05-11,19-267,Our Lady of Guadalupe School v. Morrissey-Berru,
MORGAN L. RATNER,7,2021-03-24,20-157,Caniglia v. Strom,
MORGAN L. RATNER,8,2021-04-21,20-440,"Minerva Surgical, Inc. v. Hologic, Inc.",
MORGAN L. RATNER,9,2022-11-01,21-857,Jones v. Hendrix,
MORGAN L. RATNER,10,2026-02-23,24-699,"Exxon Mobil Corp. v. Corporación Cimex, S.A.",
MYRA D MOSSMAN,1,2004-04-21,03-167,United States v. Dominguez Benitez,542 U.S. 74 (2004)
MYRA D. MOSSMAN,1,2004-04-21,03-167,United States v. Dominguez Benitez,542 U.S. 74 (2004)
NADINE K. WETTSTEIN,1,1999-03-03,97-1754,Immigration & Naturalization Service v. Aguirre-Aguirre,526 U.S. 415 (1999)
NANCY A MCKERROW,1,1989-03-27,"87-5765,87-6026",Stanford v. Kentucky,492 U.S. 361 (1989)
NANCY ALVARADO SAGGESE,1,1984-02-29,82-708,Summa Corporation v. California ex rel. State Lands Commission,466 U.S. 198 (1984)
NANCY HOLLANDER,1,2005-11-01,04-1084,Gonzales v. O Centro Espírita Beneficente União do Vegetal,546 U.S. 418 (2006)
NANCY S. CUSACK,1,1992-01-14,91-159,Barnhill v. Johnson,503 U.S. 393 (1992)
NANCY S. FORSTER,1,2003-11-03,02-809,Maryland v. Pringle,540 U.S. 366 (2003)
NANCY STEARNS,1,1975-01-22,73-1923,Eastland v. United States Servicemen's Fund,421 U.S. 491 (1975)
NANCY STEARNS,2,1981-10-13,81-1377,Weinberger v. Catholic Action of Hawaii/Peace Education Project,
NANCY STEARNS,3,1981-10-13,80-1377,Weinberger v. Catholic Action of Haw./Peace Ed. Project,454 U.S. 139 (1981)
NANCY WINKELMAN,1,2001-03-20,99-1964,Booth v. Churner,532 U.S. 731 (2001)
NANETTE LAUGHREY,1,1978-11-01,77-6067,Duren v. Missouri,439 U.S. 357 (1979)
NARDA PIERCE,1,2003-12-02,02-1315,Locke v. Davey,540 U.S. 712 (2004)
NATALIE E. WEST,1,1981-10-14,80-737,"Citizens Against Rent Control/Coalition for Fair Housing v. City of Berkeley, California",454 U.S. 290 (1981)
NICOLE A. SAHARSKY,1,2008-03-24,06-11429,Burgess v. United States,553 U.S. 124 (2008)
NICOLE A. SAHARSKY,2,2008-04-23,06-923,Metropolitan Life Ins. Co. v. Glenn,554 U.S. 105 (2008)
NICOLE A. SAHARSKY,3,2008-11-10,07-608,United States v. Hayes,555 U.S. 415 (2009)
NICOLE A. SAHARSKY,4,2009-01-21,07-1356,Kansas v. Ventris,556 U.S. 586 (2009)
NICOLE A. SAHARSKY,5,2009-04-20,"08-289,08-294",Horne v. Flores,557 U.S. 433 (2009)
NICOLE A. SAHARSKY,6,2009-11-10,08-911,Kucana v. Holder,558 U.S. 233 (2010)
NICOLE A. SAHARSKY,7,2010-03-01,08-1470,Berghuis v. Thompkins,560 U.S. 370 (2010)
NICOLE A. SAHARSKY,8,2010-03-31,09-60,Carachuri-Rosendo v. Holder,560 U.S. 563 (2010)
NICOLE A. SAHARSKY,9,2010-10-04,09-907,"Ransom v. FIA Card Services, N. A.",562 U.S. 61 (2011)
NICOLE A. SAHARSKY,10,2011-02-28,09-1533,DePierre v. United States,564 U.S. 70 (2011)
NICOLE A. SAHARSKY,11,2011-04-25,09-1403,"Erica P. John Fund, Inc. v. Halliburton Co.",563 U.S. 804 (2011)
NICOLE A. SAHARSKY,12,2011-10-12,10-945,Florence v. Board of Chosen Freeholders of County of Burlington,
NICOLE A. SAHARSKY,13,2011-11-02,10-8974,Perry v. New Hampshire,565 U.S. 228 (2012)
NICOLE A. SAHARSKY,14,2012-01-17,10-1018,Filarsky v. Delia,
NICOLE A. SAHARSKY,15,2012-10-31,11-564,Florida v. Jardines,
NICOLE A. SAHARSKY,16,2012-12-05,11-1347,Chafin v. Chafin,
NICOLE A. SAHARSKY,17,2013-01-09,11-1425,Missouri v. McNeely,
NICOLE A. SAHARSKY,18,2013-10-16,12-609,Kansas v. Cheever,
NICOLE A. SAHARSKY,19,2013-11-12,12-3,Lawson v. FMR LLC,
NICOLE A. SAHARSKY,20,2014-01-21,12-1315,"Petrella v. Metro-Goldwyn-Mayer, Inc.",
NICOLE A. SAHARSKY,21,2014-11-03,13-435,"Omnicare, Inc. v. Laborers Dist. Council Constr. Industry Pension Fund",
NICOLE A. SAHARSKY,22,2015-01-13,13-1019,"Mach Mining, LLC v. EEOC",
NICOLE A. SAHARSKY,23,2015-02-24,13-550,Tibble v. Edison Int'l,
NICOLE A. SAHARSKY,24,2015-11-04,14-844,Bruce v. Samuels,
NICOLE A. SAHARSKY,25,2016-01-13,15-108,Puerto Rico v. Sanchez Valle,
NICOLE A. SAHARSKY,26,2016-04-26,15-6092,Mathis v. United States,
NICOLE A. SAHARSKY,27,2016-12-05,15-1262,McCrory v. Harris,
NICOLE A. SAHARSKY,28,2017-03-22,16-369,County of Los Angeles v. Mendez,
NICOLE A. SAHARSKY,29,2017-04-25,16-405,BNSF R. Co. v. Tyrrell,
NICOLE A. SAHARSKY,30,2019-04-24,18-489,Taggart v. Lorenzen,
NICOLE A. SAHARSKY,31,2025-01-22,23-1007,Cunningham v. Cornell University,
NICOLE A. SAHARSKY,32,2025-04-02,23-1275,Medina v. Planned Parenthood South Atlantic,
NICOLE F. REAVES,1,2021-03-30,20-297,TransUnion LLC v. Ramirez,
NICOLE F. REAVES,2,2021-10-13,20-480,Babcock v. Kijakazi,
NICOLE F. REAVES,3,2022-04-26,21-511,Shoop v. Twyford,
NICOLE F. REAVES,4,2022-11-28,21-1158,Percoco v. United States,
NICOLE F. REAVES,5,2023-01-09,21-1454,OH Adjutant Gen.'s Dept. v. FLRA,
NICOLE F. REAVES,6,2023-10-30,22-585,Culley v. Marshall,
NICOLE F. REAVES,7,2024-03-20,22-1025,Gonzalez v. Trevino,
NICOLE F. REAVES,8,2024-12-09,23-861,Feliciano v. Dept. of Transportation,
NICOLE F. REAVES,9,2025-04-28,24-249,A. J. T. v. Osseo Area Schools,
NICOLE REAVES,1,2021-10-13,20-480,Babcock v. Kijakazi,
NICOLE SAHARSKY,1,2008-03-24,06-11429,Burgess v. United States,553 U.S. 124 (2008)
NINA KRAUT,1,1991-02-19,90-96,Siegert v. Gilley,500 U.S. 226 (1991)
NINA PERALES,1,2006-03-01,"05-204,05-254,05-276,05-439",League of United Latin American Citizens v. Perry,548 U.S. 399 (2006)
NINA RIVKIND,1,2005-10-11,04-980,Brown v. Sanders,546 U.S. 212 (2006)
NORMA CHASE,1,1986-04-02,85-227,Smalis v. Pennsylvania,476 U.S. 140 (1986)
OLIVE H. RABE,1,1929-04-12,484,United States v. Schwimmer,279 U.S. 644 (1929)
ORETTA D. SEARS,1,1975-03-24,74-156,Hicks v. Miranda,422 U.S. 332 (1975)
PAMELA A. RUMPZ,1,1999-03-03,98-5864,Strickler v. Greene,527 U.S. 263 (1999)
PAMELA A. RUMPZ,2,2002-02-20,00-8452,Atkins v. Virginia,536 U.S. 304 (2002)
PAMELA HARRIS,1,2008-11-12,07-665,Pleasant Grove City v. Summum,555 U.S. 460 (2009)
PAMELA J. HARBOUR,1,1997-10-07,96-871,State Oil Company v. Khan,522 U.S. 3 (1997)
PAMELA S. HOROWITZ,1,1977-04-19,76-422,Dothard v. Rawlinson,433 U.S. 321 (1977)
PAMELA S. KARLAN,1,1991-04-22,"90-757,90-1032",Chisom v. Roemer,501 U.S. 380 (1991)
PAMELA S. KARLAN,2,1995-10-02,94-203,Morse v. Republican Party of Virginia,517 U.S. 186 (1996)
PAMELA S. KARLAN,3,2004-12-01,03-1407,Rousey v. Jacoway,544 U.S. 320 (2005)
PAMELA S. KARLAN,4,2005-12-05,04-1131,Whitman v. Dept. of Transportation,547 U.S. 512 (2006)
PAMELA S. KARLAN,5,2008-03-24,07-77,Riley v. Kennedy,553 U.S. 406 (2008)
PAMELA S. KARLAN,6,2008-10-07,07-513,Herring v. United States,555 U.S. 135 (2009)
PAMELA S. KARLAN,7,2010-04-20,09-367,Dolan v. United States,560 U.S. 605 (2010)
PAMELA S. KARLAN,8,2018-02-27,17-21,Lozman v. Riviera Beach,
PAMELA S. KARLAN,9,2019-10-08,17-1618,Bostock v. Clayton County,
PAMELA S. KARLAN,10,2023-10-31,22-324,O’Connor-Ratcliff v. Garnier,
PAMELA S. MORAN,1,1991-11-04,90-5844,Foucha v. Louisiana,504 U.S. 71 (1992)
PAMELA S. THOMPSON,1,1993-01-11,91-5397,Negonsott v. Samuels,507 U.S. 99 (1993)
PAMELA Y. PRICE,1,2002-01-09,00-1614,National Railroad Passenger Corporation v. Morgan,536 U.S. 101 (2002)
PATRICIA A. BRANNAN,1,1987-02-25,85-2156,Shaare Tefila Congregation v. Cobb,481 U.S. 615 (1987)
PATRICIA A. BRANNAN,2,1999-04-26,"98-405,98-406",Reno v. Bossier Parish School Board,528 U.S. 320 (2000)
PATRICIA A. BRANNAN,3,1999-10-06,"98-405,98-406",Reno v. Bossier Parish School Board,528 U.S. 320 (2000)
PATRICIA A. GILLEY,1,2012-11-28,11-9307,Henderson v. United States,
PATRICIA A. MILLETT,1,1997-01-06,95-1441,Blessing v. Freestone,520 U.S. 329 (1997)
PATRICIA A. MILLETT,2,1997-10-07,96-792,Kalina v. Fletcher,522 U.S. 118 (1997)
PATRICIA A. MILLETT,3,1998-04-21,97-501,Ricci v. Arlington Heights,523 U.S. 613 (1998)
PATRICIA A. MILLETT,4,1998-11-02,97-1418,Bank of America v. 203 North LaSalle Partnership,526 U.S. 434 (1999)
PATRICIA A. MILLETT,5,1999-03-03,97-1754,Immigration & Naturalization Service v. Aguirre-Aguirre,526 U.S. 415 (1999)
PATRICIA A. MILLETT,6,2000-03-01,99-312,Norfolk Southern Railway Company v. Shanklin,529 U.S. 344 (2000)
PATRICIA A. MILLETT,7,2000-03-21,99-536,"Reeves v. Sanderson Plumbing Products, Inc.",530 U.S. 133 (2000)
PATRICIA A. MILLETT,8,2000-10-03,99-1030,City of Indianapolis v. Edmond,531 U.S. 32 (2000)
PATRICIA A. MILLETT,9,2001-01-16,99-1613,Shaw v. Murphy,532 U.S. 223 (2001)
PATRICIA A. MILLETT,10,2002-01-09,00-1567,Young v. United States,535 U.S. 43 (2002)
PATRICIA A. MILLETT,11,2002-03-26,01-417,Devlin v. Scardelletti,536 U.S. 1 (2002)
PATRICIA A. MILLETT,12,2002-04-24,01-679,Gonzaga University v. Doe,536 U.S. 273 (2002)
PATRICIA A. MILLETT,13,2002-12-03,01-1420,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,537 U.S. 371 (2003)
PATRICIA A. MILLETT,14,2003-03-24,"01-10873,02-5034",Nguyen v. United States,539 U.S. 69 (2003)
PATRICIA A. MILLETT,15,2003-11-05,02-1060,Illinois v. Lidster,540 U.S. 419 (2004)
PATRICIA A. MILLETT,16,2003-12-03,02-954,National Archives and Records Administration v. Favish,541 U.S. 157 (2004)
PATRICIA A. MILLETT,17,2004-10-05,03-409,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",543 U.S. 111 (2004)
PATRICIA A. MILLETT,18,2004-11-03,03-750,Small v. United States,544 U.S. 385 (2005)
PATRICIA A. MILLETT,19,2005-04-25,04-6432,Gonzalez v. Crosby,545 U.S. 524 (2005)
PATRICIA A. MILLETT,20,2005-11-07,04-848,Dolan v. Postal Service,546 U.S. 481 (2006)
PATRICIA A. MILLETT,21,2006-02-27,04-1506,Arkansas Dept. of Health and Human Servs. v. Ahlborn,547 U.S. 268 (2006)
PATRICIA A. MILLETT,22,2006-04-17,05-83,Washington v. Recuenco,548 U.S. 212 (2006)
PATRICIA A. MILLETT,23,2007-01-16,"06-84,06-100",Safeco Insurance Co. of America v. Burr,551 U.S. 47 (2007)
PATRICIA A. MILLETT,24,2007-03-20,06-5247,Fry v. Pliler,551 U.S. 112 (2007)
PATRICIA A. MILLETT,25,2007-04-17,06-531,Sole v. Wyner,551 U.S. 74 (2007)
PATRICIA A. MILLETT,26,2008-03-24,07-308,United States v. Clintwood Elkhorn Mining Co.,553 U.S. 1 (2008)
PATRICIA A. MILLETT,27,2009-10-06,08-769,United States v. Stevens,559 U.S. 460 (2010)
PATRICIA A. MILLETT,28,2010-03-03,08-1555,Samantar v. Yousuf,560 U.S. 305 (2010)
PATRICIA A. MILLETT,29,2011-11-02,10-895,Gonzalez v. Thaler,565 U.S. 134 (2012)
PATRICIA A. MILLETT,30,2012-01-17,10-1018,Filarsky v. Delia,
PATRICIA A. MILLETT,31,2012-04-24,"11-246,11-247",Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak,
PATRICIA A. MILLETT,32,2013-03-18,12-71,Arizona v. Inter Tribal Council of Ariz. Inc.,
PATRICIA GUILDAY,1,1997-01-14,96-126,Chandler v. Miller,520 U.S. 305 (1997)
PATRICIA H. COLLINS,1,1949-04-19,506,United States ex rel. Johnson v. Shaughnessy,336 U.S. 806 (1949)
PATRICIA J. BARRY,1,1981-03-31,80-242,Lehman v. Nakshian,453 U.S. 156 (1981)
PATRICIA J. BARRY,2,1986-03-25,84-1979,"Meritor Savings Bank, FSB v. Vinson",477 U.S. 57 (1986)
PATRICIA MILLETT,1,2000-10-03,99-1030,City of Indianapolis v. Edmond,531 U.S. 32 (2000)
PATRICIA ROSEN,1,1977-03-01,75-1513,Dixon v. Love,431 U.S. 105 (1977)
PATRICIA ROSEN,2,1987-03-31,86-251,Rockford Life Insurance Company v. Illinois Department of Revenue,482 U.S. 182 (1987)
PATRICIA T. BARMEYER,1,1990-01-08,74-Orig,Georgia v. South Carolina,497 U.S. 376 (1990)
PATRICIA UNSINN,1,1988-10-04,87-5259,Teague v. Lane,489 U.S. 288 (1989)
PATRICIA WALD,1,1978-04-17,77-444,Penn Central Transportation Company v. New York City,438 U.S. 104 (1978)
PATTI A. GOLDMAN,1,1989-03-20,87-2127,American Foreign Service Association v. Garfinkel,490 U.S. 153 (1989)
PATTI A. GOLDMAN,2,1991-04-16,90-906,"Metropolitan Washington Airports Authority v. Citizens for the Abatement of Aircraft Noise, Inc.",501 U.S. 252 (1991)
PATTI S. KITCHING,1,1983-04-19,82-695,Franchise Tax Bd. of Cal. v. Construction Laborers Vacation Trust for Southern Cal.,463 U.S. 1 (1983)
PATTI S. KITCHING,2,1984-04-17,83-372,Franchise Tax Board of California v. United States Postal Service,467 U.S. 512 (1984)
PATTY MERKAMP STEMLER,1,1985-10-09,84-1023,United States v. Rojas-Contreras,474 U.S. 231 (1985)
PAULA HUTCHINSON,1,1998-02-23,96-1693,Hopkins v. Reeves,524 U.S. 88 (1998)
PAULA K. SMITH,1,1990-11-06,87-6796,Ford v. Georgia,498 U.S. 411 (1991)
PAULA K. SMITH,2,2005-11-08,04-1067,Georgia v. Randolph,547 U.S. 103 (2006)
PAULA S. BICKETT,1,2010-11-03,"09-987,09-991",Arizona Christian School Tuition Organization v. Winn,563 U.S. 125 (2011)
PEARL M. HART,1,1957-02-28,295,United States v. Witkovich,353 U.S. 194 (1957)
PENDA D. HAIR,1,1988-02-29,87-107,Patterson v. McLean Credit Union,491 U.S. 164 (1989)
PENDA D. HAIR,2,1995-12-05,"94-805,94-806,94-988",Bush v. Vera,517 U.S. 952 (1996)
PENELOPE M. COOPER,1,1987-03-04,85-1672,United States v. Merchant,480 U.S. 615 (1987)
PENNY J. WHITE,1,1988-04-27,87-5428,Houston v. Lack,487 U.S. 266 (1988)
PENNY R. WARREN,1,1984-02-28,82-6840,James v. Kentucky,466 U.S. 341 (1984)
